type_of_business_1,financial_reporting_1,major_group_1,group_1,sub_group_1_1,sub_group_2_1,sub_group_3_1,ledger_1,I,J,K,L,M,N,O,P,code
All other entities,Profit & Loss Account,Expenditure,Finance Costs,Impairment on financial instruments,-,-,-,1,2,2,4,3,0,0,0,102020000000000.0
All other entities,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Depreciation expense,1,2,2,6,0,0,0,1,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,"Depreciation, amortization and impairment",-,-,-,Amortization expense,1,2,2,6,0,0,0,2,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,Fees and commission expense,-,-,-,1,2,2,7,1,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,Net loss on fair value changes,-,-,-,1,2,2,7,2,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,Net loss on derecognition of financial instruments under amortised cost category,-,-,-,1,2,2,7,3,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rent,1,2,2,7,0,0,0,1,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Electricity,1,2,2,7,0,0,0,2,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,Repairs & Maintenance,-,-,-,1,2,2,7,4,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Insurance,1,2,2,7,0,0,0,3,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Processing / Labour charges,1,2,2,7,0,0,0,4,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Travelling, Conveyance & Boarding",1,2,2,7,0,0,0,5,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Auditor's remuneration,1,2,2,7,0,0,0,6,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Printing & Stationery,1,2,2,7,0,0,0,7,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Advertisement expense,1,2,2,7,0,0,0,8,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission,1,2,2,7,0,0,0,9,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Legal and Professional Charges,1,2,2,7,0,0,0,10,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Miscellaneous expenses,1,2,2,7,0,0,0,11,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Fuel expenses,1,2,2,7,0,0,0,12,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Communication expenses,1,2,2,7,0,0,0,13,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Freight, clearing and forwarding",1,2,2,7,0,0,0,14,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Commission and brokerage,1,2,2,7,0,0,0,15,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Roc Fees,1,2,2,7,0,0,0,16,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,GST and VAT payments,1,2,2,7,0,0,0,17,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Donations,1,2,2,7,0,0,0,18,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Bad debts written off,1,2,2,7,0,0,0,19,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"IT, Internet & server maintenance expenses",1,2,2,7,0,0,0,20,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Business & Sales promotion expenses,1,2,2,7,0,0,0,21,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Gain,1,2,2,7,0,0,0,22,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Exchange Loss,1,2,2,7,0,0,0,23,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Office Maintenance,1,2,2,7,0,0,0,24,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Round off ,1,2,2,7,0,0,0,25,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Rebates and discounts,1,2,2,7,0,0,0,26,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Consumption of stores and spare parts,1,2,2,7,0,0,0,27,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Licences and taxes, excluding, taxes on income",1,2,2,7,0,0,0,28,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,Loss on sale of assets,1,2,2,7,0,0,0,29,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,"Statutory fee, interest & penalty",1,2,2,7,0,0,0,30,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,Director's Remuneration,-,-,-,1,2,2,7,5,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,MSME Interest Expense,1,2,2,7,0,0,0,31,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,Dividend to Shareholders,-,-,,1,2,2,7,6,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Other expenses,-,-,-,,1,2,2,7,0,0,0,0,102021000000000.0
All other entities,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Current tax,2,2,2,8,0,0,0,1,202021000000000.0
All other entities,Profit & Loss Account,Expenditure,Tax expense,-,-,-,Excess/short provision of tax relating to earlier year,2,2,2,8,0,0,0,2,202021000000000.0
All other entities,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,-,2,2,2,8,1,0,0,0,202021000000000.0
All other entities,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Expense,2,2,2,8,1,1,0,1,202021000000000.0
All other entities,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax Income,2,2,2,8,1,1,0,2,202021000000000.0
All other entities,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Liability Reversal,2,2,2,8,1,1,0,3,202021000000000.0
All other entities,Profit & Loss Account,Expenditure,Tax expense,Deferred tax charge/(benefit),-,-,Deferred Tax – Income Reversal,2,2,2,8,1,1,0,4,202021000000000.0
